punishment;punishment group;law;punished
Штраф;Штраф;Статья 16.1. Незаконное перемещение через таможенную границу Таможенного союза товаров и (или) транспортных средств международной перевозки;454
Административный Арест;Административный арест или обязательные работы;Статья 6.16. Нарушение правил оборота наркотических средств, психотропных веществ и их прекурсоров либо хранения, учета, реализации, перевозки, приобретения, использования, ввоза, вывоза или уничтожения растений, содержащих наркотические средства или психотропные вещества либо их прекурсоры, и их частей, содержащих наркотические средства или психотропные вещества либо их прекурсоры;0
Выдворение;Выдворение;Статья 6.16. Нарушение правил оборота наркотических средств, психотропных веществ и их прекурсоров либо хранения, учета, реализации, перевозки, приобретения, использования, ввоза, вывоза или уничтожения растений, содержащих наркотические средства или психотропные вещества либо их прекурсоры, и их частей, содержащих наркотические средства или психотропные вещества либо их прекурсоры;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 6.16. Нарушение правил оборота наркотических средств, психотропных веществ и их прекурсоров либо хранения, учета, реализации, перевозки, приобретения, использования, ввоза, вывоза или уничтожения растений, содержащих наркотические средства или психотропные вещества либо их прекурсоры, и их частей, содержащих наркотические средства или психотропные вещества либо их прекурсоры;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 6.16. Нарушение правил оборота наркотических средств, психотропных веществ и их прекурсоров либо хранения, учета, реализации, перевозки, приобретения, использования, ввоза, вывоза или уничтожения растений, содержащих наркотические средства или психотропные вещества либо их прекурсоры, и их частей, содержащих наркотические средства или психотропные вещества либо их прекурсоры;1
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 6.16. Нарушение правил оборота наркотических средств, психотропных веществ и их прекурсоров либо хранения, учета, реализации, перевозки, приобретения, использования, ввоза, вывоза или уничтожения растений, содержащих наркотические средства или психотропные вещества либо их прекурсоры, и их частей, содержащих наркотические средства или психотропные вещества либо их прекурсоры;0
Обязательные Работы;Административный арест или обязательные работы;Статья 6.16. Нарушение правил оборота наркотических средств, психотропных веществ и их прекурсоров либо хранения, учета, реализации, перевозки, приобретения, использования, ввоза, вывоза или уничтожения растений, содержащих наркотические средства или психотропные вещества либо их прекурсоры, и их частей, содержащих наркотические средства или психотропные вещества либо их прекурсоры;0
Приостановление Деятельности;Приостановление деятельности;Статья 6.16. Нарушение правил оборота наркотических средств, психотропных веществ и их прекурсоров либо хранения, учета, реализации, перевозки, приобретения, использования, ввоза, вывоза или уничтожения растений, содержащих наркотические средства или психотропные вещества либо их прекурсоры, и их частей, содержащих наркотические средства или психотропные вещества либо их прекурсоры;51
Штраф;Штраф;Статья 6.16. Нарушение правил оборота наркотических средств, психотропных веществ и их прекурсоров либо хранения, учета, реализации, перевозки, приобретения, использования, ввоза, вывоза или уничтожения растений, содержащих наркотические средства или психотропные вещества либо их прекурсоры, и их частей, содержащих наркотические средства или психотропные вещества либо их прекурсоры;581
Административный Арест;Административный арест или обязательные работы;Статья 15.14. Нецелевое использование бюджетных средств;0
Выдворение;Выдворение;Статья 15.14. Нецелевое использование бюджетных средств;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 15.14. Нецелевое использование бюджетных средств;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 15.14. Нецелевое использование бюджетных средств;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 15.14. Нецелевое использование бюджетных средств;0
Обязательные Работы;Административный арест или обязательные работы;Статья 15.14. Нецелевое использование бюджетных средств;0
Приостановление Деятельности;Приостановление деятельности;Статья 15.14. Нецелевое использование бюджетных средств;0
Штраф;Штраф;Статья 15.14. Нецелевое использование бюджетных средств;1330
Административный Арест;Административный арест или обязательные работы;Статья 15.12. Производство или продажа товаров и продукции, в отношении которых установлены требования по маркировке и (или) нанесению информации, без соответствующей маркировки и (или) информации, а также с нарушением установленного порядка нанесения такой маркировки и (или) информации;0
Выдворение;Выдворение;Статья 15.12. Производство или продажа товаров и продукции, в отношении которых установлены требования по маркировке и (или) нанесению информации, без соответствующей маркировки и (или) информации, а также с нарушением установленного порядка нанесения такой маркировки и (или) информации;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 15.12. Производство или продажа товаров и продукции, в отношении которых установлены требования по маркировке и (или) нанесению информации, без соответствующей маркировки и (или) информации, а также с нарушением установленного порядка нанесения такой маркировки и (или) информации;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 15.12. Производство или продажа товаров и продукции, в отношении которых установлены требования по маркировке и (или) нанесению информации, без соответствующей маркировки и (или) информации, а также с нарушением установленного порядка нанесения такой маркировки и (или) информации;1
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 15.12. Производство или продажа товаров и продукции, в отношении которых установлены требования по маркировке и (или) нанесению информации, без соответствующей маркировки и (или) информации, а также с нарушением установленного порядка нанесения такой маркировки и (или) информации;0
Обязательные Работы;Административный арест или обязательные работы;Статья 15.12. Производство или продажа товаров и продукции, в отношении которых установлены требования по маркировке и (или) нанесению информации, без соответствующей маркировки и (или) информации, а также с нарушением установленного порядка нанесения такой маркировки и (или) информации;0
Приостановление Деятельности;Приостановление деятельности;Статья 15.12. Производство или продажа товаров и продукции, в отношении которых установлены требования по маркировке и (или) нанесению информации, без соответствующей маркировки и (или) информации, а также с нарушением установленного порядка нанесения такой маркировки и (или) информации;0
Штраф;Штраф;Статья 15.12. Производство или продажа товаров и продукции, в отношении которых установлены требования по маркировке и (или) нанесению информации, без соответствующей маркировки и (или) информации, а также с нарушением установленного порядка нанесения такой маркировки и (или) информации;6687
Административный Арест;Административный арест или обязательные работы;Статья 13.21. Нарушение порядка изготовления или распространения продукции средства массовой информации;0
Выдворение;Выдворение;Статья 13.21. Нарушение порядка изготовления или распространения продукции средства массовой информации;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 13.21. Нарушение порядка изготовления или распространения продукции средства массовой информации;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 13.21. Нарушение порядка изготовления или распространения продукции средства массовой информации;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 13.21. Нарушение порядка изготовления или распространения продукции средства массовой информации;0
Обязательные Работы;Административный арест или обязательные работы;Статья 13.21. Нарушение порядка изготовления или распространения продукции средства массовой информации;0
Приостановление Деятельности;Приостановление деятельности;Статья 13.21. Нарушение порядка изготовления или распространения продукции средства массовой информации;0
Штраф;Штраф;Статья 13.21. Нарушение порядка изготовления или распространения продукции средства массовой информации;1327
Административный Арест;Административный арест или обязательные работы;Статья 19.4. Неповиновение законному распоряжению должностного лица органа, осуществляющего государственный надзор (контроль), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа, осуществляющего муниципальный контроль;0
Выдворение;Выдворение;Статья 19.4. Неповиновение законному распоряжению должностного лица органа, осуществляющего государственный надзор (контроль), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа, осуществляющего муниципальный контроль;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 19.4. Неповиновение законному распоряжению должностного лица органа, осуществляющего государственный надзор (контроль), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа, осуществляющего муниципальный контроль;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 19.4. Неповиновение законному распоряжению должностного лица органа, осуществляющего государственный надзор (контроль), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа, осуществляющего муниципальный контроль;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 19.4. Неповиновение законному распоряжению должностного лица органа, осуществляющего государственный надзор (контроль), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа, осуществляющего муниципальный контроль;0
Обязательные Работы;Административный арест или обязательные работы;Статья 19.4. Неповиновение законному распоряжению должностного лица органа, осуществляющего государственный надзор (контроль), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа, осуществляющего муниципальный контроль;0
Приостановление Деятельности;Приостановление деятельности;Статья 19.4. Неповиновение законному распоряжению должностного лица органа, осуществляющего государственный надзор (контроль), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа, осуществляющего муниципальный контроль;0
Штраф;Штраф;Статья 19.4. Неповиновение законному распоряжению должностного лица органа, осуществляющего государственный надзор (контроль), должностного лица организации, уполномоченной в соответствии с федеральными законами на осуществление государственного надзора, должностного лица органа, осуществляющего муниципальный контроль;6440
Административный Арест;Административный арест или обязательные работы;Статья 8.37. Нарушение правил охоты, правил, регламентирующих рыболовство и другие виды пользования объектами животного мира;0
Выдворение;Выдворение;Статья 8.37. Нарушение правил охоты, правил, регламентирующих рыболовство и другие виды пользования объектами животного мира;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 8.37. Нарушение правил охоты, правил, регламентирующих рыболовство и другие виды пользования объектами животного мира;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 8.37. Нарушение правил охоты, правил, регламентирующих рыболовство и другие виды пользования объектами животного мира;13
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 8.37. Нарушение правил охоты, правил, регламентирующих рыболовство и другие виды пользования объектами животного мира;1232
Обязательные Работы;Административный арест или обязательные работы;Статья 8.37. Нарушение правил охоты, правил, регламентирующих рыболовство и другие виды пользования объектами животного мира;0
Приостановление Деятельности;Приостановление деятельности;Статья 8.37. Нарушение правил охоты, правил, регламентирующих рыболовство и другие виды пользования объектами животного мира;0
Штраф;Штраф;Статья 8.37. Нарушение правил охоты, правил, регламентирующих рыболовство и другие виды пользования объектами животного мира;34946
Административный Арест;Административный арест или обязательные работы;Статья 14.1. Осуществление предпринимательской деятельности без государственной регистрации или без специального разрешения (лицензии);0
Выдворение;Выдворение;Статья 14.1. Осуществление предпринимательской деятельности без государственной регистрации или без специального разрешения (лицензии);0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.1. Осуществление предпринимательской деятельности без государственной регистрации или без специального разрешения (лицензии);0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.1. Осуществление предпринимательской деятельности без государственной регистрации или без специального разрешения (лицензии);0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.1. Осуществление предпринимательской деятельности без государственной регистрации или без специального разрешения (лицензии);0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.1. Осуществление предпринимательской деятельности без государственной регистрации или без специального разрешения (лицензии);0
Приостановление Деятельности;Приостановление деятельности;Статья 14.1. Осуществление предпринимательской деятельности без государственной регистрации или без специального разрешения (лицензии);6
Штраф;Штраф;Статья 14.1. Осуществление предпринимательской деятельности без государственной регистрации или без специального разрешения (лицензии);119645
Административный Арест;Административный арест или обязательные работы;Статья 16.3. Несоблюдение запретов и (или) ограничений на ввоз товаров на таможенную территорию Евразийского экономического союза или в Российскую Федерацию и (или) вывоз товаров с таможенной территории Евразийского экономического союза или из Российской Федерации;0
Выдворение;Выдворение;Статья 16.3. Несоблюдение запретов и (или) ограничений на ввоз товаров на таможенную территорию Евразийского экономического союза или в Российскую Федерацию и (или) вывоз товаров с таможенной территории Евразийского экономического союза или из Российской Федерации;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 16.3. Несоблюдение запретов и (или) ограничений на ввоз товаров на таможенную территорию Евразийского экономического союза или в Российскую Федерацию и (или) вывоз товаров с таможенной территории Евразийского экономического союза или из Российской Федерации;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 16.3. Несоблюдение запретов и (или) ограничений на ввоз товаров на таможенную территорию Евразийского экономического союза или в Российскую Федерацию и (или) вывоз товаров с таможенной территории Евразийского экономического союза или из Российской Федерации;495
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 16.3. Несоблюдение запретов и (или) ограничений на ввоз товаров на таможенную территорию Евразийского экономического союза или в Российскую Федерацию и (или) вывоз товаров с таможенной территории Евразийского экономического союза или из Российской Федерации;0
Обязательные Работы;Административный арест или обязательные работы;Статья 16.3. Несоблюдение запретов и (или) ограничений на ввоз товаров на таможенную территорию Евразийского экономического союза или в Российскую Федерацию и (или) вывоз товаров с таможенной территории Евразийского экономического союза или из Российской Федерации;0
Приостановление Деятельности;Приостановление деятельности;Статья 16.3. Несоблюдение запретов и (или) ограничений на ввоз товаров на таможенную территорию Евразийского экономического союза или в Российскую Федерацию и (или) вывоз товаров с таможенной территории Евразийского экономического союза или из Российской Федерации;0
Штраф;Штраф;Статья 16.3. Несоблюдение запретов и (или) ограничений на ввоз товаров на таможенную территорию Евразийского экономического союза или в Российскую Федерацию и (или) вывоз товаров с таможенной территории Евразийского экономического союза или из Российской Федерации;381
Административный Арест;Административный арест или обязательные работы;Статья 15.27. Неисполнение требований законодательства о противодействии легализации (отмыванию) доходов, полученных преступным путем, и финансированию терроризма;0
Выдворение;Выдворение;Статья 15.27. Неисполнение требований законодательства о противодействии легализации (отмыванию) доходов, полученных преступным путем, и финансированию терроризма;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 15.27. Неисполнение требований законодательства о противодействии легализации (отмыванию) доходов, полученных преступным путем, и финансированию терроризма;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 15.27. Неисполнение требований законодательства о противодействии легализации (отмыванию) доходов, полученных преступным путем, и финансированию терроризма;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 15.27. Неисполнение требований законодательства о противодействии легализации (отмыванию) доходов, полученных преступным путем, и финансированию терроризма;0
Обязательные Работы;Административный арест или обязательные работы;Статья 15.27. Неисполнение требований законодательства о противодействии легализации (отмыванию) доходов, полученных преступным путем, и финансированию терроризма;0
Приостановление Деятельности;Приостановление деятельности;Статья 15.27. Неисполнение требований законодательства о противодействии легализации (отмыванию) доходов, полученных преступным путем, и финансированию терроризма;37
Штраф;Штраф;Статья 15.27. Неисполнение требований законодательства о противодействии легализации (отмыванию) доходов, полученных преступным путем, и финансированию терроризма;203
Административный Арест;Административный арест или обязательные работы;Статья 14.19. Нарушение государственного учета в области производства и оборота этилового спирта, алкогольной и спиртосодержащей продукции;0
Выдворение;Выдворение;Статья 14.19. Нарушение государственного учета в области производства и оборота этилового спирта, алкогольной и спиртосодержащей продукции;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.19. Нарушение государственного учета в области производства и оборота этилового спирта, алкогольной и спиртосодержащей продукции;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.19. Нарушение государственного учета в области производства и оборота этилового спирта, алкогольной и спиртосодержащей продукции;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.19. Нарушение государственного учета в области производства и оборота этилового спирта, алкогольной и спиртосодержащей продукции;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.19. Нарушение государственного учета в области производства и оборота этилового спирта, алкогольной и спиртосодержащей продукции;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.19. Нарушение государственного учета в области производства и оборота этилового спирта, алкогольной и спиртосодержащей продукции;0
Штраф;Штраф;Статья 14.19. Нарушение государственного учета в области производства и оборота этилового спирта, алкогольной и спиртосодержащей продукции;403
Административный Арест;Административный арест или обязательные работы;Статья 16.16. Нарушение сроков временного хранения товаров;0
Выдворение;Выдворение;Статья 16.16. Нарушение сроков временного хранения товаров;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 16.16. Нарушение сроков временного хранения товаров;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 16.16. Нарушение сроков временного хранения товаров;6
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 16.16. Нарушение сроков временного хранения товаров;0
Обязательные Работы;Административный арест или обязательные работы;Статья 16.16. Нарушение сроков временного хранения товаров;0
Приостановление Деятельности;Приостановление деятельности;Статья 16.16. Нарушение сроков временного хранения товаров;0
Штраф;Штраф;Статья 16.16. Нарушение сроков временного хранения товаров;254
Административный Арест;Административный арест или обязательные работы;Статья 19.7.1. Непредставление сведений или представление заведомо недостоверных сведений в орган, осуществляющий государственный контроль (надзор) в области регулируемых государством цен (тарифов);0
Выдворение;Выдворение;Статья 19.7.1. Непредставление сведений или представление заведомо недостоверных сведений в орган, осуществляющий государственный контроль (надзор) в области регулируемых государством цен (тарифов);0
Дисквалификация;Дисквалификация или лишение специального права;Статья 19.7.1. Непредставление сведений или представление заведомо недостоверных сведений в орган, осуществляющий государственный контроль (надзор) в области регулируемых государством цен (тарифов);3
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 19.7.1. Непредставление сведений или представление заведомо недостоверных сведений в орган, осуществляющий государственный контроль (надзор) в области регулируемых государством цен (тарифов);0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 19.7.1. Непредставление сведений или представление заведомо недостоверных сведений в орган, осуществляющий государственный контроль (надзор) в области регулируемых государством цен (тарифов);0
Обязательные Работы;Административный арест или обязательные работы;Статья 19.7.1. Непредставление сведений или представление заведомо недостоверных сведений в орган, осуществляющий государственный контроль (надзор) в области регулируемых государством цен (тарифов);0
Приостановление Деятельности;Приостановление деятельности;Статья 19.7.1. Непредставление сведений или представление заведомо недостоверных сведений в орган, осуществляющий государственный контроль (надзор) в области регулируемых государством цен (тарифов);0
Штраф;Штраф;Статья 19.7.1. Непредставление сведений или представление заведомо недостоверных сведений в орган, осуществляющий государственный контроль (надзор) в области регулируемых государством цен (тарифов);104
Административный Арест;Административный арест или обязательные работы;Статья 14.6. Нарушение порядка ценообразования;0
Выдворение;Выдворение;Статья 14.6. Нарушение порядка ценообразования;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.6. Нарушение порядка ценообразования;12
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.6. Нарушение порядка ценообразования;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.6. Нарушение порядка ценообразования;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.6. Нарушение порядка ценообразования;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.6. Нарушение порядка ценообразования;0
Штраф;Штраф;Статья 14.6. Нарушение порядка ценообразования;222
Административный Арест;Административный арест или обязательные работы;Статья 7.12. Нарушение авторских и смежных прав, изобретательских и патентных прав;0
Выдворение;Выдворение;Статья 7.12. Нарушение авторских и смежных прав, изобретательских и патентных прав;0
